Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.67,-0.02,-0.206%,417018750.00,China,2021,5700,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,China,2021,650,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7603,-0.0298,-3.772%,0.00,China,2021,14926,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.22,0.45,2.854%,279462555.00,United States,,19917,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.81,0.13,4.851%,309935424.00,United States,2018,426767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$4.16,0.12,2.97%,62543312.00,United States,2019,452627,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.38,0.24,2.367%,239033401.00,Israel,2018,24391,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$39.62,0.12,0.304%,4374022683.00,United States,1997,308749,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.33,0.04,1.216%,126905484.00,Canada,,21671,Health Care,Medical/Nursing Services
SLM,SLM Corporation Common Stock,$18.93,0.20,1.068%,5788930731.00,United States,,1187470,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.10,-0.10,-0.163%,0.00,United States,,9506,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.60,0.00,0.00%,762870093.00,United Kingdom,,66,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$7.97,-0.03,-0.375%,139458343.00,United States,,7709,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$0.9699,0.0131,1.369%,77358472.00,United States,2014,306520,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$48.05,1.39,2.979%,967386133.00,United States,,145100,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$18.81,0.06,0.32%,794926137.00,United States,2010,101168,Finance,Diversified Financial Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8027,0.0077,0.969%,35938971.00,United States,2015,442954,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.83,0.07,0.799%,140166899.00,United States,,135626,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.65,-0.04,-0.088%,406525347.00,United States,,19721,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.72,0.70,2.914%,373512674.00,United States,,17092,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$38.60,0.80,2.116%,1927465408.00,United States,2020,195143,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.75,-0.09,-0.915%,167302629.00,United States,,84182,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$11.88,0.57,5.04%,2853461976.00,United States,2020,2004905,,
SMFRW,Sema4 Holdings Corp. Warrant,$3.5199,0.3699,11.743%,0.00,United States,2020,21200,,
SMID,Smith-Midland Corporation Common Stock,$16.95,-0.56,-3.198%,88176578.00,United States,,8828,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.48,9.48,,251220000.00,China,2021,5925,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.9121,-0.2859,-2.803%,0.00,China,2021,1550,,
SMIT,Schmitt Industries Inc. Common Stock,$5.77,0.3362,6.187%,21783677.00,United States,,32956,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.84,0.48,2.055%,309649821.00,United States,,5687,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$8.00,0.08,1.01%,657615680.00,United Kingdom,2015,144236,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$36.54,0.61,1.698%,3499801602.00,United States,,278659,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.30,0.30,6.00%,283497641.00,United States,1995,1513915,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$62.88,0.52,0.834%,4082567693.00,United States,,160542,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$40.43,1.96,5.095%,308495657.00,United States,,7757,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$7.83,-0.085,-1.074%,,United States,2019,79455,,
SNAXW,Stryve Foods Inc. Warrant,$1.09,-0.01,-0.909%,0.00,United States,2019,40607,,
SNBR,Sleep Number Corporation Common Stock,$99.73,2.48,2.55%,2355822060.00,United States,,326455,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.91,0.01,0.345%,251594674.00,United States,2018,284120,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.07,-0.01,-0.04%,0.00,United States,,15979,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$33.30,1.29,4.03%,1903376951.00,United States,2021,153294,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.53,0.12,4.979%,109636138.00,United States,2016,108418,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.82,0.0389,4.98%,1525200000.00,Canada,2019,100869161,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.20,0.33,2.379%,685129538.00,United States,2016,329466,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.54,0.05,3.356%,18764895.00,United States,2016,202826,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.22,2.18,3.404%,1312818122.00,United States,,31511,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.57,0.16,1.902%,173967923.00,United States,,24139,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.00,0.0121,1.225%,40078760.00,United States,,107232,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1213,0.0001,0.083%,0.00,United States,,660,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.8699,-0.0301,-0.51%,12275381.00,United States,,39937,Health Care,Major Pharmaceuticals
SNPO,Snap One Holdings Corp. Common Stock,$18.25,0.25,1.389%,1363742291.00,United States,2021,149568,,
SNPS,Synopsys Inc. Common Stock,$293.20,1.71,0.587%,44734961853.00,United States,1992,358237,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$7.13,-0.47,-6.184%,43056630.00,United States,,458603,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.70,-0.015,-0.154%,501975000.00,United States,2021,160636,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.10,0.055,0.548%,0.00,United States,2020,1543,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.86,0.0025,0.292%,0.00,United States,2021,161019,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.33,-0.02,-0.272%,224213668.00,United States,2021,20597,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.58,-0.09,-1.927%,64120000.00,China,2021,187211,,
SNY,Sanofi ADR,$50.56,0.68,1.363%,126915298318.00,France,,1474066,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$16.06,-0.33,-2.013%,13026968191.00,United States,,14454774,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$6.39,-0.02,-0.312%,179718750.00,United States,,90598,,
SOHO,Sotherly Hotels Inc. Common Stock,$2.22,0.01,0.452%,33689013.00,United States,,114056,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.59,0.00,0.00%,0.00,United States,,204,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.10,0.12,0.632%,0.00,United States,,4459,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.83,0.18,1.02%,0.00,United States,,220,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.08,-0.04,-0.199%,789270966.00,China,,230952,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.44,0.06,1.775%,220577922.00,Canada,,1806431,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.64,0.00,0.00%,0.00,Canada,,14303,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$22.11,0.21,0.959%,477499588.00,United States,2019,269364,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.45,0.031,7.399%,30128988.00,United States,2019,10260833,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.06,0.0323,3.143%,22671560.00,United States,,406767,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$34.08,1.03,3.116%,4246294524.00,United States,2018,1282882,Consumer Services,Consumer Electronics/Video Chains
SOPH,SOPHiA GENETICS SA Ordinary Shares,$17.80,0.17,0.964%,1127418376.00,Switzerland,2021,108556,,
SP,SP Plus Corporation Common Stock,$31.86,0.47,1.497%,739752370.00,United States,,130886,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.24,-0.01,-0.80%,20194571.00,Israel,,135431,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.95,-0.22,-0.95%,413430434.00,United States,2019,20675,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.41,0.05,0.933%,129099176.00,China,,123295,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$10.00,-1.00,-9.091%,65962750.00,China,2021,451,,
SPKAR,SPK Acquisition Corp. Right,$0.393,-0.0071,-1.775%,0.00,China,2021,8251,,
SPKAU,SPK Acquisition Corp Unit,$10.20,0.00,0.00%,0.00,China,2021,8,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.66,0.01,0.104%,347156250.00,United States,2021,4937,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.98,0.03,0.302%,0.00,United States,2021,2530,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.30,0.00,0.00%,0.00,United States,2021,2983,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$11.12,0.05,0.452%,395564955.00,United States,2014,67113,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.15,-0.577%,0.00,United States,,1723,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$146.51,5.31,3.761%,24015534611.00,United States,2012,2296687,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$16.38,0.03,0.183%,543178540.00,United States,,358608,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.35,1.19,4.381%,1423998245.00,Curacao,1992,303051,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.85,0.04,0.512%,152818305.00,United States,,583870,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.25,0.12,3.834%,533344695.00,United States,,1594527,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$8.47,-0.11,-1.282%,197606243.00,United States,2020,58247,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.18,0.51,3.731%,454150134.00,United States,2017,110703,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$6.64,-0.36,-5.143%,160883614.00,United States,2000,3202621,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$113.78,1.49,1.327%,4076924341.00,United States,2010,123050,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$105.52,4.59,4.548%,5655045462.00,United States,2019,532311,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,208078125.00,United States,2021,919,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,301112,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6602,-0.0398,-5.686%,0.00,United States,2021,4446,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.23,0.04,0.208%,696897931.00,United States,,269577,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.79,0.11,0.622%,779757475.00,United States,2014,247060,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.50,0.48,2.085%,4054246978.00,United States,2005,2613409,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$11.08,0.46,4.331%,18351937.00,United States,,428566,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.26,0.04,0.948%,44765626.00,United States,2020,58106,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.90,-0.05,-0.20%,0.00,United States,,8564,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,218815137.00,United States,2019,536711,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2019,1,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$1.60,0.11,7.383%,0.00,United States,2019,149505,,
SRAX,SRAX Inc. Class A Common Stock,$4.26,0.18,4.412%,98773489.00,United States,,351926,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$45.90,0.95,2.113%,1147784442.00,United States,,52954,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$70.42,0.67,0.961%,6461786874.00,United States,1996,380409,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$58.47,3.74,6.834%,810861960.00,United States,1998,57064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.54,-0.03,-1.911%,150728646.00,United States,2011,151389,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.08,0.03,2.857%,119265902.00,United States,,1146254,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.51,0.28,3.402%,2532404583.00,United States,,4878268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.95,0.05,0.505%,2145468750.00,United States,2021,9789206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.38,0.04,0.387%,0.00,United States,2021,103635,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.22,-0.09,-3.896%,0.00,United States,2021,366649,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$78.54,11.04,16.356%,6265495121.00,United States,,2502864,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.13,0.63,3.818%,211554832.00,Canada,2015,15040,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$37.38,5.04,15.584%,1286444923.00,United States,2018,390756,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.87,0.07,0.714%,246750000.00,United States,2020,31783,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.54,-0.08,-2.21%,58373251.00,United States,2016,172189,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.71,0.06,0.622%,376869375.00,United States,2021,425,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,508301,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.81,-0.0602,-6.918%,0.00,United States,2021,3977,,
SSB,South State Corporation Common Stock,$69.98,1.01,1.464%,4906278765.00,United States,,391884,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.4383,-0.3492,-2.08%,99773906.00,United States,2006,357,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.41,0.00,0.00%,47659473.00,United States,,8533,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.36,-0.03,-0.039%,19530794743.00,United States,2010,609848,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.70,-1.19,-13.386%,34659787.00,United States,,113717,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.69,0.90,4.79%,1620130965.00,United States,,213581,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.97,-0.09,-0.528%,3737026353.00,Canada,,1607002,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.12,1.58,12.60%,374755291.00,United States,2011,1521977,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$43.00,-0.33,-0.762%,502056003.00,United States,2017,19497,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.89,2.19,11.117%,1427622020.00,United States,1994,2211069,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$155.05,26.30,20.427%,7271084480.00,United States,,754549,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.30,-0.275,-10.68%,23073763.00,United States,,4022106,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$29.34,0.59,2.052%,1154403395.00,United States,,107739,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.80,0.07,4.046%,113573509.00,United States,,77780,Miscellaneous,Business Services
